from-time,to-time,Forward counter,Backward counter
31/01/2026 - 19:28,31/01/2026 - 19:29,0,0
31/01/2026 - 19:29,31/01/2026 - 19:30,0,0
31/01/2026 - 19:30,31/01/2026 - 19:31,0,0
31/01/2026 - 19:31,31/01/2026 - 19:32,0,0
31/01/2026 - 19:32,31/01/2026 - 19:33,0,0
31/01/2026 - 19:33,31/01/2026 - 19:34,0,0
31/01/2026 - 19:34,31/01/2026 - 19:35,0,0
31/01/2026 - 19:35,31/01/2026 - 19:36,0,0
31/01/2026 - 19:36,31/01/2026 - 19:37,0,0
31/01/2026 - 19:37,31/01/2026 - 19:38,0,0
31/01/2026 - 19:38,31/01/2026 - 19:39,0,0
31/01/2026 - 19:39,31/01/2026 - 19:40,0,0
31/01/2026 - 19:40,31/01/2026 - 19:41,0,0
31/01/2026 - 19:41,31/01/2026 - 19:42,0,0
31/01/2026 - 19:42,31/01/2026 - 19:43,0,0
31/01/2026 - 19:43,31/01/2026 - 19:44,0,0
31/01/2026 - 19:44,31/01/2026 - 19:45,0,0
31/01/2026 - 19:45,31/01/2026 - 19:46,0,0
31/01/2026 - 19:46,31/01/2026 - 19:47,0,0
31/01/2026 - 19:47,31/01/2026 - 19:48,0,0
31/01/2026 - 19:48,31/01/2026 - 19:49,0,0
31/01/2026 - 19:49,31/01/2026 - 19:50,0,0
31/01/2026 - 19:50,31/01/2026 - 19:51,0,0
31/01/2026 - 19:51,31/01/2026 - 19:52,0,0
31/01/2026 - 19:52,31/01/2026 - 19:53,0,0
31/01/2026 - 19:53,31/01/2026 - 19:54,0,0
31/01/2026 - 19:54,31/01/2026 - 19:55,0,0
31/01/2026 - 19:55,31/01/2026 - 19:56,0,0
31/01/2026 - 19:56,31/01/2026 - 19:57,0,0
31/01/2026 - 19:57,31/01/2026 - 19:58,0,0
31/01/2026 - 19:58,31/01/2026 - 19:59,0,0
31/01/2026 - 19:59,31/01/2026 - 20:00,0,0
31/01/2026 - 20:00,31/01/2026 - 20:01,0,0
31/01/2026 - 20:01,31/01/2026 - 20:02,0,0
31/01/2026 - 20:02,31/01/2026 - 20:03,0,0
31/01/2026 - 20:03,31/01/2026 - 20:04,0,0
31/01/2026 - 20:04,31/01/2026 - 20:05,0,0
31/01/2026 - 20:05,31/01/2026 - 20:06,0,0
31/01/2026 - 20:06,31/01/2026 - 20:07,0,0
31/01/2026 - 20:07,31/01/2026 - 20:08,0,0
31/01/2026 - 20:08,31/01/2026 - 20:09,0,0
31/01/2026 - 20:09,31/01/2026 - 20:10,0,0
31/01/2026 - 20:10,31/01/2026 - 20:11,0,0
31/01/2026 - 20:11,31/01/2026 - 20:12,0,0
31/01/2026 - 20:12,31/01/2026 - 20:13,0,0
31/01/2026 - 20:13,31/01/2026 - 20:14,0,0
31/01/2026 - 20:14,31/01/2026 - 20:15,0,0
31/01/2026 - 20:15,31/01/2026 - 20:16,0,0
31/01/2026 - 20:16,31/01/2026 - 20:17,0,0
31/01/2026 - 20:17,31/01/2026 - 20:18,0,0
31/01/2026 - 20:18,31/01/2026 - 20:19,0,0
31/01/2026 - 20:19,31/01/2026 - 20:20,0,0
31/01/2026 - 20:20,31/01/2026 - 20:21,0,0
31/01/2026 - 20:21,31/01/2026 - 20:22,0,0
31/01/2026 - 20:22,31/01/2026 - 20:23,0,0
31/01/2026 - 20:23,31/01/2026 - 20:24,0,0
31/01/2026 - 20:24,31/01/2026 - 20:25,0,0
31/01/2026 - 20:25,31/01/2026 - 20:26,0,0
31/01/2026 - 20:26,31/01/2026 - 20:27,0,0
